TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
1 WEEK JULY 2023,KOTMOMIN,2,4.5,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,SAHIWAL,8,36,0,75,0,0,0,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,SILLANWALI,2,7,0,0,0,0,0,0,0,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,BHALWAL,1,1,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,SHAHPUR,4,29.5,0,0,0,0,0,0,0,25,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,QUAIDABAD,10,40.5,0,0,0,0,0,0,0,50,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,KHUSHAB,1,2.5,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,MIANWALI,57,326,1.75,5.26,8.77,1.75,0,0,0,98.25,94.74,91.23,0,0,10.53,0,0,0,0,0,7.02,0,0,0,0,0
1 WEEK JULY 2023,PIPLAN,8,46,0,0,12.5,0,0,0,0,100,100,87.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0
1 WEEK JULY 2023,ISA KHEL,5,21,0,0,0,0,0,0,0,100,100,100,0,0,40,0,0,0,0,0,20,0,0,0,0,0
1 WEEK JULY 2023,BHAKKAR,28,46.5,10.71,7.14,3.57,0,0,0,0,89.29,92.86,96.43,0,0,60.71,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,MANKERA,16,35,0,0,0,0,0,0,0,100,100,100,0,0,43.75,0,0,0,0,0,6.25,0,0,0,0,0
1 WEEK JULY 2023,KALLOR KOT,19,122.5,5.26,5.26,5.26,0,0,0,0,94.74,94.74,94.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,DARYA KHAN,18,80,0,5.56,0,0,0,0,0,100,94.44,100,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,KASUR,3,3,0,0,0,0,0,0,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,PATOKI,5,21,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2023,CHUNIAN,5,22,0,20,0,0,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,MULTAN,65,388,4.6,36.9,18.5,7.7,0,0,9.2,95.4,63.1,81.5,0,0,90.8,0,0,0,0,0,4.6,0,0,0,0,0
3 WEEK JULY 2023,SHUJABAD,48,244,0,50,16.7,4.2,0,0,6.3,100,50,83.3,0,0,56.3,0,0,0,0,0,8.3,0,4.2,2,0,0
3 WEEK JULY 2023,JALAL PUR P.W,67,440,0,41.8,9,7.5,0,0,0,100,58.2,91,0,0,26.9,0,0,0,0,0,3,0,0,0,0,0
3 WEEK JULY 2023,KHANEWAL,69,515,18.8,13,4.3,1.4,0,0,0,81.2,87,95.7,5.8,0,7.2,0,0,0,0,0,4.3,0,0,0,0,0
3 WEEK JULY 2023,JAHANIAN,52,303,7.7,19.2,7.7,0,0,0,0,92.3,80.8,92.3,3.8,0,9.6,0,0,0,0,0,5.8,0,0,0,0,0
3 WEEK JULY 2023,KABIR WALA,53,186,22.6,13.2,0,3.8,0,0,0,77.4,86.8,100,13.2,0,11.3,0,0,0,0,0,1.9,0,0,0,0,0
3 WEEK JULY 2023,MIAN CHANNU,65,260,44.6,12.3,3.1,0,0,0,0,55.4,87.7,96.9,30.8,0,7.7,0,0,0,0,0,1.5,0,0,0,4.6,3.5
3 WEEK JULY 2023,VEHARI,54,188,35.2,13,18.5,9.3,0,0,0,64.8,87,81.5,14.8,0,24.1,0,0,0,1.9,0,5.6,0,7.4,5.9,0,0
3 WEEK JULY 2023,MAILSI,45,207,20,22.2,24.4,2.2,0,0,0,80,77.8,75.6,17.8,0,20,0,2.2,0,0,0,20,0,8.9,15,0,0
3 WEEK JULY 2023,BURE WALA,46,108,21.7,13,8.7,0,0,0,0,78.3,87,91.3,13,0,41.3,0,0,0,0,0,8.7,0,0,0,0,0
3 WEEK JULY 2023,LODHRAN,88,499,1.1,30.7,10.2,2.3,0,0,0,98.9,69.3,89.8,0,0,30.7,0,0,0,0,0,19.3,0,2.3,0.8,0,0
3 WEEK JULY 2023,DUYAPUR,56,322,1.8,21.4,3.6,3.6,0,0,0,98.2,78.6,96.4,0,0,3.6,0,0,0,0,0,12.5,0,0,0,0,0
3 WEEK JULY 2023,KEHROR PACCA,55,136,7.3,27.3,12.7,0,0,0,0,92.7,72.7,87.3,0,0,69.1,0,0,0,0,0,34.5,0,1.8,3.7,1.8,1.5
3 WEEK JULY 2023,SAHIWAL,50,206,24,18,2,0,0,0,0,76,82,98,20,0,16,0,0,0,0,0,6,0,0,0,0,0
3 WEEK JULY 2023,CHICHA WATNI,74,393,27,4.1,0,0,0,0,0,73,95.9,100,16.2,0,13.5,0,0,0,0,0,6.8,0,0,0,0,0
3 WEEK JULY 2023,PAK PATTAN,33,154,12.1,12.1,9.1,0,0,0,0,87.9,87.9,90.9,21.2,0,24.2,0,0,0,0,0,9.1,0,0,0,0,0
3 WEEK JULY 2023,ARIF WALA,29,85,24.1,0,0,0,0,0,0,75.9,100,100,31,0,24.1,0,0,0,0,0,13.8,0,0,0,0,0
3 WEEK JULY 2023,OKARA,25,59,12,12,0,0,0,0,0,88,88,100,16,0,20,0,0,0,0,0,12,0,0,0,0,0
3 WEEK JULY 2023,RENALA KHURD,30,72,10,10,0,0,0,0,0,90,90,100,23.3,0,13.3,0,0,0,0,0,10,0,0,0,0,0
3 WEEK JULY 2023,DEPALPUR,26,54,0,0,0,0,0,0,0,100,100,100,19.2,0,26.9,0,0,0,0,0,15.4,0,0,0,0,0
3 WEEK JULY 2023,BAHAWAL PUR,62,538,3.2,30.6,11.3,1.6,0,0,0,96.8,69.4,88.7,0,0,32.3,0,1.6,0,0,0,40.3,0,1.6,0.7,0,0
3 WEEK JULY 2023,A.P.EAST,56,433,0,10.7,1.8,1.8,0,0,0,100,89.3,98.2,0,0,23.2,0,0,0,0,0,25,0,0,0,0,0
3 WEEK JULY 2023,YAZMAN,61,756,3.3,29.5,8.2,1.6,0,0,0,96.7,70.5,91.8,0,0,14.8,0,0,0,1.6,0,18,0,0,0,0,0
3 WEEK JULY 2023,HASILPUR,60,418,5,15,5,1.7,0,0,0,95,85,95,0,0,38.3,0,0,0,0,0,20,0,0,0,0,0
3 WEEK JULY 2023,BAHAWAL NAGAR,51,239,0,13.7,17.6,2,0,0,0,100,86.3,82.4,0,0,0,0,0,0,2,0,37.3,0,0,0,0,0
3 WEEK JULY 2023,HAROON ABAD,24,148,0,4.2,4.2,0,0,0,0,100,95.8,95.8,8.3,0,16.7,0,0,0,0,0,20.8,8.3,0,0,0,0
3 WEEK JULY 2023,FORT ABBAS,56,306,1.8,21.4,25,0,0,0,0,98.2,78.6,75,0,0,7.1,0,0,0,0,1.8,30.4,1.8,0,0,0,0
3 WEEK JULY 2023,MINCHAN ABAD,38,229,2.6,10.5,7.9,0,0,0,0,97.4,89.5,92.1,0,0,10.5,0,0,0,0,0,13.2,0,0,0,0,0
3 WEEK JULY 2023,CHISHTIAN,56,317,1.8,30.4,16.1,3.6,0,0,0,98.2,69.6,83.9,3.6,0,12.5,0,0,0,0,1.8,26.8,5.4,0,0,0,0
3 WEEK JULY 2023,R.Y.KHAN,70,467,2.9,15.7,20,11.4,0,0,0,97.1,84.3,80,7.1,0,0,0,0,0,0,0,5.7,0,0,0,0,0
3 WEEK JULY 2023,KHAN PUR,67,392,1.5,16.4,10.4,7.5,0,0,0,98.5,83.6,89.6,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0
3 WEEK JULY 2023,LIAQUAT PUR,64,404,4.7,21.9,9.4,0,0,0,0,95.3,78.1,90.6,7.8,0,7.8,0,0,0,0,0,14.1,0,3.1,2.7,0,0
3 WEEK JULY 2023,SADIQ ABAD,62,413,6.5,24.2,24.2,4.8,0,0,0,93.5,75.8,75.8,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0
3 WEEK JULY 2023,D.G.KHAN,89,461,4.5,16.9,12.4,1.1,0,0,0,92.1,83.1,87.6,0,0,0,0,2.2,0,0,0,9,0,0,0,0,0
3 WEEK JULY 2023,TAUNSA,75,433,1.3,20,17.3,1.3,0,0,0,100,80,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,KOT CHUTTA,80,386,12.5,26.3,6.3,1.3,0,0,0,87.5,73.8,93.8,0,0,0,0,0,0,0,7.5,15,17.5,0,0,0,0
3 WEEK JULY 2023,MUZUFAR GARH,80,294,1.3,20,20,0,0,0,0,98.8,80,80,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0
3 WEEK JULY 2023,KOT ADDU,73,303,1.4,13.7,6.8,0,0,0,0,86.3,84.9,79.5,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0
3 WEEK JULY 2023,ALI PUR,76,282,1.3,15.8,13.2,5.3,0,0,0,46.1,82.9,82.9,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,JATOI,74,374,1.4,6.8,12.2,6.8,0,0,0,98.6,93.2,87.8,0,0,24.3,0,1.4,0,5.4,0,40.5,0,0,0,0,0
3 WEEK JULY 2023,LAYYAH,121,440,9.9,17.4,3.3,0,0,0,0,90.1,82.6,96.7,0,0,1.7,0,0,0,0,0,15.7,0,0,0,0,0
3 WEEK JULY 2023,CHOBARA,68,137,7.4,27.9,5.9,1.5,0,0,0,92.6,72.1,94.1,0,0,7.4,0,0,0,0,0,14.7,0,0,0,0,0
3 WEEK JULY 2023,KAROR L.E.,90,246,8.9,23.3,8.9,2.2,0,0,0,91.1,76.7,91.1,0,0,16.7,0,0,0,0,0,15.6,0,0,0,0,0
3 WEEK JULY 2023,RAJAN PUR,36,154,16.7,5.6,8.3,2.8,0,0,0,83.3,94.4,91.7,0,0,0,0,2.8,0,0,0,16.7,0,0,0,0,0
3 WEEK JULY 2023,JAM PUR,96,306,12.5,5.2,1,4.2,0,0,0,87.5,93.8,99,0,0,0,0,6.3,0,1,0,26,0,0,0,0,0
3 WEEK JULY 2023,ROJHAN,92,387,8.7,4.3,7.6,9.8,0,0,0,91.3,95.7,92.4,0,0,0,0,3.3,0,0,0,19.6,0,0,0,0,0
3 WEEK JULY 2023,JHANG,85,181,2.4,8.2,0,0,0,0,0,97.6,91.8,98.8,7.1,0,12.9,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,18-HAZARI,8,50,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,A.P SIAL,67,147,7.5,7.5,0,0,0,0,0,56.7,61.2,100,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,SHORKOT,72,191,2.8,4.2,0,0,0,0,0,97.2,95.8,100,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,T.T.SINGH,99,291,8.1,8.1,1,0,0,0,0,91.9,91.9,99,30.3,0,15.2,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,GOJRA,55,118,14.5,7.3,0,0,0,0,0,85.5,92.7,100,10.9,0,20,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,PIR MAHAL,72,172,9.7,1.4,0,1.4,0,0,0,90.3,98.6,100,18.1,0,12.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,JARANWALA,6,17,16.7,16.7,0,0,0,0,0,83.3,83.3,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,FAISALABAD,37,70,0,0,0,0,0,0,0,100,100,100,0,0,70.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,SUMUNDRI,80,138,10,5,0,0,0,0,0,90,95,100,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,TANDLIANWALA,88,305,8,5.7,0,0,0,0,0,92,94.3,100,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,CHAK JUMRAH,19,58,0,5.3,0,0,0,0,0,100,94.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,BHOWANA,10,29,10,0,0,0,0,0,0,90,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,SARGODHA,1,0.5,0,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,KOTMOMIN,2,4,0,0,0,0,0,0,0,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,SAHIWAL,6,24,33.3,83.3,16.7,0,0,0,0,66.7,16.7,83.3,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,SILANWALI,3,6,0,0,0,0,0,0,0,100,100,66.7,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,BHERA,8,29.5,25,37.5,0,0,0,0,0,75,62.5,87.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,BHALWAL,2,6,0,0,0,0,0,0,0,100,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,QUIDABAD,9,29,0,0,0,0,0,0,0,22.2,22.2,22.2,0,0,55.6,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,KHUSHAB,2,6,50,100,0,0,0,0,0,400,350,450,0,0,200,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,MIANWALI,48,166,2.1,10.4,0,6.3,0,0,0,97.9,89.6,100,0,0,14.6,0,2.1,0,0,0,14.6,0,0,0,0,0
3 WEEK JULY 2023,PIPLAN,15,49,6.7,13.3,0,0,0,0,0,93.3,86.7,100,0,0,20,0,0,0,0,0,20,0,0,0,0,0
3 WEEK JULY 2023,ISA KHEL,17,61,11.8,11.8,0,0,0,0,0,88.2,88.2,100,0,0,29.4,0,0,0,0,0,29.4,0,0,0,0,0
3 WEEK JULY 2023,BHAKKAR,29,85.5,17.2,13.8,0,0,0,0,0,82.8,86.2,100,13.8,0,89.7,0,0,0,0,0,10.3,0,0,0,0,0
3 WEEK JULY 2023,MANKERA,17,31,0,11.8,17.6,0,0,0,0,100,88.2,82.4,0,0,58.8,0,0,0,0,0,17.6,0,0,0,0,0
3 WEEK JULY 2023,KALLOR KOT,35,212.5,8.6,14.3,2.9,0,0,0,0,91.4,85.7,97.1,0,0,45.7,0,0,0,0,0,11.4,0,0,0,0,0
3 WEEK JULY 2023,DARYA KHAN,27,109,3.7,14.8,7.4,0,0,0,0,96.3,85.2,92.6,0,0,96.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,kASUR,6,13,0,0,0,0,0,0,0,33.3,33.3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,PATOKI,5,15,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,CHUNIAN,4,13,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2023,KOT RADHA KISHAN,6,25,0,16.7,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,MULTAN,56,262,3.57,32.14,21.43,0,0,0,0,96.43,67.86,78.57,0,0,100,0,0,0,0,0,3.57,0,0,0,0,0
4 WEEK JULY 2023,SHUJABAD,56,307,0,44.64,26.79,5.36,0,0,10.71,100,55.36,73.21,3.57,0,89.29,0,0,0,0,0,7.14,0,7.14,3.58,0,0
4 WEEK JULY 2023,JALAL PUR P.W,48,310,0,47.92,14.58,14.58,0,0,4.17,100,52.08,85.42,0,0,45.83,0,4.17,0,0,0,6.25,0,2.08,4.52,0,0
4 WEEK JULY 2023,KHANEWAL,59,364,23.73,8.47,0,0,0,0,0,76.27,91.53,100,3.39,0,6.78,0,0,0,0,0,11.86,0,0,0,0,0
4 WEEK JULY 2023,JAHANIAN,43,261,4.65,4.65,4.65,0,0,0,0,95.35,95.35,95.35,11.63,0,11.63,0,0,0,0,0,9.3,0,0,0,0,0
4 WEEK JULY 2023,KABIR WALA,51,144,15.69,9.8,0,0,0,0,0,84.31,90.2,100,5.88,0,11.76,0,0,0,0,0,3.92,0,0,0,1.96,0.69
4 WEEK JULY 2023,MIAN CHANNU,52,168,46.15,5.77,0,1.92,0,0,0,53.85,94.23,100,34.62,0,7.69,0,0,0,0,0,0,0,0,0,5.77,7.14
4 WEEK JULY 2023,VEHARI,43,173,16.28,13.95,6.98,2.33,0,0,0,83.72,86.05,93.02,9.3,0,13.95,0,2.33,0,0,0,6.98,0,4.65,3.47,0,0
4 WEEK JULY 2023,MAILSI,41,241,9.76,17.07,2.44,0,0,0,0,90.24,82.93,97.56,7.32,0,34.15,0,2.44,0,4.88,0,9.76,0,2.44,1.24,0,0
4 WEEK JULY 2023,BURE WALA,45,129,17.78,17.78,8.89,0,0,0,0,82.22,82.22,91.11,8.89,0,42.22,0,0,0,0,0,8.89,0,0,0,0,0
4 WEEK JULY 2023,LODHRAN,80,442,0,23.75,6.25,0,0,0,0,100,76.25,93.75,0,0,42.5,0,0,0,0,0,23.75,0,1.25,0.68,0,0
4 WEEK JULY 2023,DUYAPUR,44,262,2.27,25,13.64,2.27,0,0,2.27,97.73,75,86.36,0,0,18.18,0,0,0,0,0,15.91,0,0,0,0,0
4 WEEK JULY 2023,KEHROR PACCA,45,197,11.11,8.89,4.44,0,0,0,0,88.89,91.11,95.56,0,0,68.89,0,4.44,0,0,0,35.56,0,2.22,2.54,0,0
4 WEEK JULY 2023,SAHIWAL,76,286,7.89,7.89,0,0,0,0,0,92.11,92.11,100,3.95,0,11.84,0,0,0,0,0,6.58,0,0,0,0,0
4 WEEK JULY 2023,CHICHA WATNI,76,370,22.37,2.63,0,0,0,0,0,77.63,97.37,100,7.89,0,15.79,0,0,0,0,0,9.21,0,0,0,0,0
4 WEEK JULY 2023,PAK PATTAN,27,74,3.7,3.7,3.7,0,0,0,0,96.3,96.3,96.3,14.81,0,22.22,0,0,0,0,0,11.11,0,0,0,0,0
4 WEEK JULY 2023,ARIF WALA,31,89,6.45,3.23,0,0,0,0,0,93.55,96.77,100,9.68,0,25.81,0,3.23,0,0,0,16.13,0,0,0,0,0
4 WEEK JULY 2023,OKARA,26,62,3.85,3.85,0,7.69,0,0,0,96.15,96.15,100,7.69,0,19.23,0,3.85,0,0,0,15.38,0,0,0,0,0
4 WEEK JULY 2023,RENALA KHURD,34,86,5.88,0,0,0,0,0,0,94.12,100,100,5.88,0,20.59,0,0,0,0,0,5.88,0,0,0,0,0
4 WEEK JULY 2023,DEPALPUR,11,34,0,0,0,0,0,0,0,100,100,100,9.09,0,27.27,0,0,0,0,0,18.18,0,0,0,0,0
4 WEEK JULY 2023,BAHAWAL PUR,50,374,24,46,32,0,0,0,0,76,54,68,0,0,34,0,0,0,2,0,28,0,2,1.34,0,0
4 WEEK JULY 2023,A.P.EAST,50,414,0,16,4,4,0,0,0,100,84,96,0,0,28,0,0,0,0,0,30,0,0,0,0,0
4 WEEK JULY 2023,YAZMAN,48,398,0,27.08,8.33,6.25,0,0,0,100,72.92,91.67,0,0,10.42,0,0,0,0,0,22.92,0,0,0,0,0
4 WEEK JULY 2023,HASILPUR,48,407,6.25,18.75,4.17,0,0,0,0,93.75,81.25,95.83,0,0,37.5,0,0,0,0,0,27.08,0,0,0,0,0
4 WEEK JULY 2023,BAHAWAL NAGAR,48,226,4.17,16.67,10.42,0,0,0,0,95.83,83.33,89.58,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0
4 WEEK JULY 2023,HAROON ABAD,14,85,7.14,14.29,7.14,0,0,0,0,92.86,85.71,92.86,0,0,21.43,0,7.14,0,7.14,0,42.86,0,0,0,0,0
4 WEEK JULY 2023,FORT ABBAS,48,250,2.08,22.92,25,2.08,0,0,0,97.92,77.08,75,0,0,8.33,0,2.08,0,6.25,2.08,33.33,2.08,0,0,0,0
4 WEEK JULY 2023,MINCHAN ABAD,43,201,4.65,16.28,13.95,0,0,0,0,95.35,83.72,86.05,0,0,9.3,0,0,0,0,0,23.26,0,0,0,0,0
4 WEEK JULY 2023,CHISHTIAN,49,278,6.12,22.45,16.33,0,0,0,0,93.88,77.55,83.67,4.08,0,20.41,0,2.04,0,2.04,0,40.82,0,0,0,0,0
4 WEEK JULY 2023,R.Y.KHAN,53,304,9.43,18.87,16.98,16.98,0,0,0,90.57,81.13,83.02,1.89,0,0,0,5.66,0,0,0,11.32,0,0,0,0,0
4 WEEK JULY 2023,KHAN PUR,56,331,7.14,16.07,10.71,5.36,0,0,0,92.86,83.93,89.29,0,0,21.43,0,0,0,0,0,5.36,0,1.79,0.6,0,0
4 WEEK JULY 2023,LIAQUAT PUR,56,348,3.57,16.07,16.07,0,0,0,0,96.43,83.93,83.93,0,0,0,0,0,0,0,0,8.93,0,3.57,3.45,0,0
4 WEEK JULY 2023,SADIQ ABAD,52,308,7.69,13.46,11.54,1.92,0,0,0,92.31,86.54,88.46,3.85,0,0,0,0,0,0,0,13.46,0,0,0,0,0
4 WEEK JULY 2023,D.G.KHAN,64,299,3.13,12.5,7.81,1.56,0,0,0,96.88,87.5,87.5,0,0,0,0,3.13,0,0,0,40.63,0,0,0,0,0
4 WEEK JULY 2023,TAUNSA,60,285,6.67,23.33,15,0,0,0,0,93.33,76.67,85,0,0,0,0,1.67,0,0,0,18.33,0,0,0,0,0
4 WEEK JULY 2023,KOT CHUTTA,66,318,12.12,21.21,4.55,7.58,0,0,0,87.88,78.79,95.45,0,0,0,0,0,0,0,12.12,22.73,24.24,0,0,0,0
4 WEEK JULY 2023,MUZUFAR GARH,70,205,4.29,20,22.86,1.43,0,0,0,95.71,80,77.14,0,0,0,0,1.43,0,0,0,8.57,0,4.29,1.95,0,0
4 WEEK JULY 2023,KOT ADDU,70,329,8.57,20,5.71,1.43,0,0,0,91.43,80,94.29,0,0,0,0,0,0,0,0,30,0,0,0,0,0
4 WEEK JULY 2023,ALI PUR,71,227,8.45,15.49,14.08,11.27,0,0,4.23,63.38,84.51,85.92,0,0,8.45,0,7.04,0,0,0,9.86,0,0,0,0,0
4 WEEK JULY 2023,JATOI,70,358,1.43,8.57,21.43,7.14,0,0,1.43,98.57,91.43,78.57,0,0,24.29,0,2.86,0,0,0,25.71,0,1.43,1.4,0,0
4 WEEK JULY 2023,LAYYAH,100,400,5,16,10,3,0,0,0,95,84,90,0,0,20,0,0,0,0,0,21,0,0,0,0,0
4 WEEK JULY 2023,CHOBARA,70,156,5.71,21.43,1.43,1.43,0,0,0,94.29,78.57,98.57,0,0,11.43,0,0,0,0,0,15.71,0,0,0,0,0
4 WEEK JULY 2023,KAROR L.E.,70,181,4.29,21.43,5.71,2.86,0,0,0,95.71,78.57,94.29,0,0,20,0,0,0,0,0,17.14,0,0,0,0,0
4 WEEK JULY 2023,RAJAN PUR,36,171,33.33,0,0,13.89,0,0,0,66.67,100,100,0,0,0,0,5.56,0,0,0,38.89,0,0,0,0,0
4 WEEK JULY 2023,JAM PUR,60,228,15,3.33,0,3.33,0,0,0,85,96.67,100,0,0,0,0,0,0,0,0,63.33,0,0,0,0,0
4 WEEK JULY 2023,ROJHAN,82,380,17.07,9.76,0,2.44,0,0,0,82.93,90.24,100,0,0,0,0,3.66,0,0,0,23.17,0,0,0,0,0
4 WEEK JULY 2023,JHANG,36,69,11.11,13.89,0,0,0,0,0,77.78,77.78,80.56,13.89,0,22.22,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,18-HAZARI,10,24,0,0,0,0,0,0,0,100,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,A.P SIAL,58,147,0,5.17,0,0,0,0,0,63.79,67.24,36.21,15.52,0,12.07,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,SHORKOT,47,109,0,8.51,0,0,0,0,0,57.45,61.7,74.47,8.51,0,17.02,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,T.T.SINGH,83,203.5,16.87,15.66,1.2,1.2,0,0,0,83.13,84.34,98.8,79.52,0,62.65,0,0,0,1.2,0,1.2,0,0,0,0,0
4 WEEK JULY 2023,GOJRA,62,197,1.61,6.45,1.61,0,0,0,0,98.39,93.55,98.39,20.97,0,33.87,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,PIR MAHAL,59,165,13.56,13.56,0,0,0,0,0,86.44,86.44,100,11.86,0,40.68,0,1.69,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,JARANWALA,4,16,0,0,0,0,0,0,0,100,100,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,FAISALABAD,39,68,0,2.56,0,0,0,0,0,100,97.44,100,0,0,74.36,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,SUMUNDRI,72,138.5,5.56,4.17,0,0,0,0,0,94.44,95.83,100,0,0,30.56,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,TANDLIANWALA,81,272.5,2.47,7.41,0,1.23,0,0,0,97.53,92.59,100,0,0,48.15,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,CHAK JUMRAH,6,18,0,0,0,0,0,0,0,100,100,100,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,BHOWANA,7,35,0,0,0,0,0,0,0,100,85.71,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,SARGODHA,5,10,0,20,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,KOTMOMIN,3,2.5,0,33.33,0,0,0,0,0,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,SAHIWAL,6,30,0,66.67,0,0,0,0,0,100,33.33,100,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,BHALWAL,3,4.5,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 WEEK JULY 2023,QUIDABAD,16,88,18.75,31.25,6.25,0,0,0,0,81.25,68.75,93.75,0,0,50,0,0,0,0,0,6.25,0,0,0,0,0
