TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
1 WEEK JULY 2023,KHUSHAB,1,2.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,80.0
1 WEEK JULY 2023,MIANWALI,57,326.0,1.75,5.26,8.77,1.75,0.0,0.0,0.0,98.25,94.74,91.23,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,17.53,301.77,0.053773006134969326
1 WEEK JULY 2023,PIPLAN,8,46.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,100.0,100.0,87.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,312.5,0.2717391304347826
1 WEEK JULY 2023,ISA KHEL,5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
1 WEEK JULY 2023,BHAKKAR,28,46.5,10.71,7.14,3.57,0.0,0.0,0.0,0.0,89.29,92.86,96.43,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,339.29,0.4606451612903226
1 WEEK JULY 2023,MANKERA,16,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,43.75,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
1 WEEK JULY 2023,KALLOR KOT,19,122.5,5.26,5.26,5.26,0.0,0.0,0.0,0.0,94.74,94.74,94.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,284.21999999999997,0.12881632653061223
1 WEEK JULY 2023,DARYA KHAN,18,80.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,100.0,94.44,100.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,361.11,0.06949999999999999
1 WEEK JULY 2023,KASUR,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.32999999999998,0.0
1 WEEK JULY 2023,PATOKI,5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
1 WEEK JULY 2023,CHUNIAN,5,22.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.9090909090909091
3 WEEK JULY 2023,MULTAN,65,388.0,4.6,36.9,18.5,7.7,0.0,0.0,9.2,95.4,63.1,81.5,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,76.9,335.40000000000003,0.1981958762886598
3 WEEK JULY 2023,SHUJABAD,48,244.0,0.0,50.0,16.7,4.2,0.0,0.0,6.3,100.0,50.0,83.3,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,4.2,2.0,0.0,0.0,77.2,297.90000000000003,0.3163934426229508
3 WEEK JULY 2023,JALAL PUR P.W,67,440.0,0.0,41.8,9.0,7.5,0.0,0.0,0.0,100.0,58.2,91.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,58.3,279.09999999999997,0.1325
3 WEEK JULY 2023,KHANEWAL,69,515.0,18.8,13.0,4.3,1.4,0.0,0.0,0.0,81.2,87.0,95.7,5.8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,37.5,281.2,0.07281553398058252
3 WEEK JULY 2023,JAHANIAN,52,303.0,7.7,19.2,7.7,0.0,0.0,0.0,0.0,92.3,80.8,92.3,3.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,34.6,284.6,0.11419141914191419
3 WEEK JULY 2023,KABIR WALA,53,186.0,22.6,13.2,0.0,3.8,0.0,0.0,0.0,77.4,86.8,100.0,13.2,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,39.599999999999994,290.59999999999997,0.21290322580645157
3 WEEK JULY 2023,MIAN CHANNU,65,260.0,44.6,12.3,3.1,0.0,0.0,0.0,0.0,55.4,87.7,96.9,30.8,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.6,3.5,60.00000000000001,280.0,0.2307692307692308
3 WEEK JULY 2023,VEHARI,54,188.0,35.2,13.0,18.5,9.3,0.0,0.0,0.0,64.8,87.0,81.5,14.8,0.0,24.1,0.0,0.0,0.0,1.9,0.0,5.6,0.0,7.4,5.9,0.0,0.0,77.9,277.80000000000007,0.4143617021276596
3 WEEK JULY 2023,MAILSI,45,207.0,20.0,22.2,24.4,2.2,0.0,0.0,0.0,80.0,77.8,75.6,17.8,0.0,20.0,0.0,2.2,0.0,0.0,0.0,20.0,0.0,8.9,15.0,0.0,0.0,71.0,291.20000000000005,0.34299516908212563
3 WEEK JULY 2023,BURE WALA,46,108.0,21.7,13.0,8.7,0.0,0.0,0.0,0.0,78.3,87.0,91.3,13.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,43.400000000000006,319.6,0.4018518518518519
3 WEEK JULY 2023,LODHRAN,88,499.0,1.1,30.7,10.2,2.3,0.0,0.0,0.0,98.9,69.3,89.8,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,19.3,0.0,2.3,0.8,0.0,0.0,44.3,308.0,0.08877755511022044
3 WEEK JULY 2023,DUYAPUR,56,322.0,1.8,21.4,3.6,3.6,0.0,0.0,0.0,98.2,78.6,96.4,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,30.400000000000002,289.30000000000007,0.09440993788819876
3 WEEK JULY 2023,KEHROR PACCA,55,136.0,7.3,27.3,12.7,0.0,0.0,0.0,0.0,92.7,72.7,87.3,0.0,0.0,69.1,0.0,0.0,0.0,0.0,0.0,34.5,0.0,1.8,3.7,1.8,1.5,47.3,356.29999999999995,0.3477941176470588
3 WEEK JULY 2023,SAHIWAL,50,206.0,24.0,18.0,2.0,0.0,0.0,0.0,0.0,76.0,82.0,98.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,298.0,0.21359223300970873
3 WEEK JULY 2023,CHICHA WATNI,74,393.0,27.0,4.1,0.0,0.0,0.0,0.0,0.0,73.0,95.9,100.0,16.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,31.1,305.4,0.07913486005089058
3 WEEK JULY 2023,PAK PATTAN,33,154.0,12.1,12.1,9.1,0.0,0.0,0.0,0.0,87.9,87.9,90.9,21.2,0.0,24.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,33.3,321.20000000000005,0.21623376623376622
3 WEEK JULY 2023,ARIF WALA,29,85.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,75.9,100.0,100.0,31.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,24.1,344.8,0.2835294117647059
3 WEEK JULY 2023,OKARA,25,59.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,100.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,324.0,0.4067796610169492
3 WEEK JULY 2023,RENALA KHURD,30,72.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,100.0,23.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,326.6,0.2777777777777778
3 WEEK JULY 2023,DEPALPUR,26,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,19.2,0.0,26.9,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,361.49999999999994,0.0
3 WEEK JULY 2023,BAHAWAL PUR,62,538.0,3.2,30.6,11.3,1.6,0.0,0.0,0.0,96.8,69.4,88.7,0.0,0.0,32.3,0.0,1.6,0.0,0.0,0.0,40.3,0.0,1.6,0.7,0.0,0.0,48.30000000000001,327.5,0.08977695167286247
3 WEEK JULY 2023,A.P.EAST,56,433.0,0.0,10.7,1.8,1.8,0.0,0.0,0.0,100.0,89.3,98.2,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.3,335.7,0.03302540415704388
3 WEEK JULY 2023,YAZMAN,61,756.0,3.3,29.5,8.2,1.6,0.0,0.0,0.0,96.7,70.5,91.8,0.0,0.0,14.8,0.0,0.0,0.0,1.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,44.2,291.8,0.05846560846560847
3 WEEK JULY 2023,HASILPUR,60,418.0,5.0,15.0,5.0,1.7,0.0,0.0,0.0,95.0,85.0,95.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,26.7,333.3,0.0638755980861244
3 WEEK JULY 2023,BAHAWAL NAGAR,51,239.0,0.0,13.7,17.6,2.0,0.0,0.0,0.0,100.0,86.3,82.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,35.3,306.00000000000006,0.14769874476987446
3 WEEK JULY 2023,HAROON ABAD,24,148.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,100.0,95.8,95.8,8.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,20.8,8.3,0.0,0.0,0.0,0.0,8.4,345.70000000000005,0.05675675675675676
3 WEEK JULY 2023,FORT ABBAS,56,306.0,1.8,21.4,25.0,0.0,0.0,0.0,0.0,98.2,78.6,75.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,1.8,30.4,1.8,0.0,0.0,0.0,0.0,48.2,292.90000000000003,0.15751633986928104
3 WEEK JULY 2023,MINCHAN ABAD,38,229.0,2.6,10.5,7.9,0.0,0.0,0.0,0.0,97.4,89.5,92.1,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,21.0,302.7,0.09170305676855896
3 WEEK JULY 2023,CHISHTIAN,56,317.0,1.8,30.4,16.1,3.6,0.0,0.0,0.0,98.2,69.6,83.9,3.6,0.0,12.5,0.0,0.0,0.0,0.0,1.8,26.8,5.4,0.0,0.0,0.0,0.0,51.9,301.8,0.16372239747634068
3 WEEK JULY 2023,R.Y.KHAN,70,467.0,2.9,15.7,20.0,11.4,0.0,0.0,0.0,97.1,84.3,80.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,49.99999999999999,274.2,0.1070663811563169
3 WEEK JULY 2023,KHAN PUR,67,392.0,1.5,16.4,10.4,7.5,0.0,0.0,0.0,98.5,83.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,35.8,279.2,0.0913265306122449
3 WEEK JULY 2023,LIAQUAT PUR,64,404.0,4.7,21.9,9.4,0.0,0.0,0.0,0.0,95.3,78.1,90.6,7.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,14.1,0.0,3.1,2.7,0.0,0.0,36.0,293.70000000000005,0.0891089108910891
3 WEEK JULY 2023,SADIQ ABAD,62,413.0,6.5,24.2,24.2,4.8,0.0,0.0,0.0,93.5,75.8,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,59.699999999999996,254.8,0.14455205811138014
3 WEEK JULY 2023,D.G.KHAN,89,461.0,4.5,16.9,12.4,1.1,0.0,0.0,0.0,92.1,83.1,87.6,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.1,271.79999999999995,0.08047722342733189
3 WEEK JULY 2023,TAUNSA,75,433.0,1.3,20.0,17.3,1.3,0.0,0.0,0.0,100.0,80.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,262.7,0.09214780600461893
3 WEEK JULY 2023,KOT CHUTTA,80,386.0,12.5,26.3,6.3,1.3,0.0,0.0,0.0,87.5,73.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.0,17.5,0.0,0.0,0.0,0.0,46.39999999999999,295.1,0.12020725388601033
3 WEEK JULY 2023,MUZUFAR GARH,80,294.0,1.3,20.0,20.0,0.0,0.0,0.0,0.0,98.8,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,41.3,275.1,0.14047619047619048
3 WEEK JULY 2023,KOT ADDU,73,303.0,1.4,13.7,6.8,0.0,0.0,0.0,0.0,86.3,84.9,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,21.9,264.4,0.07227722772277227
3 WEEK JULY 2023,ALI PUR,76,282.0,1.3,15.8,13.2,5.3,0.0,0.0,0.0,46.1,82.9,82.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,219.8,0.12624113475177307
3 WEEK JULY 2023,JATOI,74,374.0,1.4,6.8,12.2,6.8,0.0,0.0,0.0,98.6,93.2,87.8,0.0,0.0,24.3,0.0,1.4,0.0,5.4,0.0,40.5,0.0,0.0,0.0,0.0,0.0,34.0,344.40000000000003,0.09090909090909091
3 WEEK JULY 2023,LAYYAH,121,440.0,9.9,17.4,3.3,0.0,0.0,0.0,0.0,90.1,82.6,96.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,30.599999999999998,286.79999999999995,0.06954545454545454
3 WEEK JULY 2023,CHOBARA,68,137.0,7.4,27.9,5.9,1.5,0.0,0.0,0.0,92.6,72.1,94.1,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,42.699999999999996,280.8999999999999,0.31167883211678826
3 WEEK JULY 2023,KAROR L.E.,90,246.0,8.9,23.3,8.9,2.2,0.0,0.0,0.0,91.1,76.7,91.1,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,43.300000000000004,291.2,0.17601626016260163
3 WEEK JULY 2023,RAJAN PUR,36,154.0,16.7,5.6,8.3,2.8,0.0,0.0,0.0,83.3,94.4,91.7,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,36.199999999999996,286.09999999999997,0.23506493506493503
3 WEEK JULY 2023,JAM PUR,96,306.0,12.5,5.2,1.0,4.2,0.0,0.0,0.0,87.5,93.8,99.0,0.0,0.0,0.0,0.0,6.3,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,306.3,0.09869281045751634
3 WEEK JULY 2023,ROJHAN,92,387.0,8.7,4.3,7.6,9.8,0.0,0.0,0.0,91.3,95.7,92.4,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,33.7,299.0,0.08708010335917313
3 WEEK JULY 2023,JHANG,85,181.0,2.4,8.2,0.0,0.0,0.0,0.0,0.0,97.6,91.8,98.8,7.1,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,308.2,0.05856353591160221
3 WEEK JULY 2023,18-HAZARI,8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
3 WEEK JULY 2023,A.P SIAL,67,147.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,56.7,61.2,100.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,241.8,0.10204081632653061
3 WEEK JULY 2023,SHORKOT,72,191.0,2.8,4.2,0.0,0.0,0.0,0.0,0.0,97.2,95.8,100.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,295.8,0.03664921465968586
3 WEEK JULY 2023,T.T.SINGH,99,291.0,8.1,8.1,1.0,0.0,0.0,0.0,0.0,91.9,91.9,99.0,30.3,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,328.3,0.05910652920962199
3 WEEK JULY 2023,GOJRA,55,118.0,14.5,7.3,0.0,0.0,0.0,0.0,0.0,85.5,92.7,100.0,10.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,309.09999999999997,0.1847457627118644
3 WEEK JULY 2023,PIR MAHAL,72,172.0,9.7,1.4,0.0,1.4,0.0,0.0,0.0,90.3,98.6,100.0,18.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,319.5,0.07267441860465117
3 WEEK JULY 2023,JARANWALA,6,17.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,83.3,83.3,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,316.6,1.964705882352941
3 WEEK JULY 2023,FAISALABAD,37,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3,0.0
3 WEEK JULY 2023,SUMUNDRI,80,138.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,95.0,100.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,307.5,0.10869565217391304
3 WEEK JULY 2023,TANDLIANWALA,88,305.0,8.0,5.7,0.0,0.0,0.0,0.0,0.0,92.0,94.3,100.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,321.5,0.04491803278688524
3 WEEK JULY 2023,CHAK JUMRAH,19,58.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,100.0,94.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,294.7,0.09137931034482759
3 WEEK JULY 2023,BHOWANA,10,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.3448275862068966
3 WEEK JULY 2023,SARGODHA,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
3 WEEK JULY 2023,KOTMOMIN,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
3 WEEK JULY 2023,SAHIWAL,6,24.0,33.3,83.3,16.7,0.0,0.0,0.0,0.0,66.7,16.7,83.3,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.29999999999998,250.0,5.554166666666666
3 WEEK JULY 2023,SILANWALI,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
3 WEEK JULY 2023,BHERA,8,29.5,25.0,37.5,0.0,0.0,0.0,0.0,0.0,75.0,62.5,87.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,262.5,2.1186440677966103
3 WEEK JULY 2023,BHALWAL,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
3 WEEK JULY 2023,QUIDABAD,9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,22.2,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.19999999999999,0.0
3 WEEK JULY 2023,KHUSHAB,2,6.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,400.0,350.0,450.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1400.0,25.0
3 WEEK JULY 2023,MIANWALI,48,166.0,2.1,10.4,0.0,6.3,0.0,0.0,0.0,97.9,89.6,100.0,0.0,0.0,14.6,0.0,2.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,20.900000000000002,316.70000000000005,0.12590361445783133
3 WEEK JULY 2023,PIPLAN,15,49.0,6.7,13.3,0.0,0.0,0.0,0.0,0.0,93.3,86.7,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,320.0,0.40816326530612246
3 WEEK JULY 2023,ISA KHEL,17,61.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,88.2,88.2,100.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,23.6,335.19999999999993,0.38688524590163936
3 WEEK JULY 2023,BHAKKAR,29,85.5,17.2,13.8,0.0,0.0,0.0,0.0,0.0,82.8,86.2,100.0,13.8,0.0,89.7,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,31.0,382.8,0.36257309941520466
3 WEEK JULY 2023,MANKERA,17,31.0,0.0,11.8,17.6,0.0,0.0,0.0,0.0,100.0,88.2,82.4,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,29.400000000000002,347.00000000000006,0.9483870967741936
3 WEEK JULY 2023,KALLOR KOT,35,212.5,8.6,14.3,2.9,0.0,0.0,0.0,0.0,91.4,85.7,97.1,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,25.799999999999997,331.3,0.12141176470588234
3 WEEK JULY 2023,DARYA KHAN,27,109.0,3.7,14.8,7.4,0.0,0.0,0.0,0.0,96.3,85.2,92.6,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,370.40000000000003,0.23761467889908255
3 WEEK JULY 2023,kASUR,6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0
3 WEEK JULY 2023,PATOKI,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
3 WEEK JULY 2023,CHUNIAN,4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
3 WEEK JULY 2023,KOT RADHA KISHAN,6,25.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.099999999999994,0.6679999999999999
4 WEEK JULY 2023,MULTAN,56,262.0,3.57,32.14,21.43,0.0,0.0,0.0,0.0,96.43,67.86,78.57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,57.14,346.43,0.2180916030534351
4 WEEK JULY 2023,SHUJABAD,56,307.0,0.0,44.64,26.79,5.36,0.0,0.0,10.71,100.0,55.36,73.21,3.57,0.0,89.29,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,3.58,0.0,0.0,87.5,328.57,0.28501628664495116
4 WEEK JULY 2023,JALAL PUR P.W,48,310.0,0.0,47.92,14.58,14.58,0.0,0.0,4.17,100.0,52.08,85.42,0.0,0.0,45.83,0.0,4.17,0.0,0.0,0.0,6.25,0.0,2.08,4.52,0.0,0.0,85.42,289.58,0.2755483870967742
4 WEEK JULY 2023,KHANEWAL,59,364.0,23.73,8.47,0.0,0.0,0.0,0.0,0.0,76.27,91.53,100.0,3.39,0.0,6.78,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,32.2,289.83,0.08846153846153847
4 WEEK JULY 2023,JAHANIAN,43,261.0,4.65,4.65,4.65,0.0,0.0,0.0,0.0,95.35,95.35,95.35,11.63,0.0,11.63,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,13.950000000000001,318.60999999999996,0.05344827586206897
4 WEEK JULY 2023,KABIR WALA,51,144.0,15.69,9.8,0.0,0.0,0.0,0.0,0.0,84.31,90.2,100.0,5.88,0.0,11.76,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.96,0.69,25.490000000000002,296.07,0.17701388888888892
4 WEEK JULY 2023,MIAN CHANNU,52,168.0,46.15,5.77,0.0,1.92,0.0,0.0,0.0,53.85,94.23,100.0,34.62,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,7.14,53.84,290.39,0.32047619047619047
